Player_ID,Points,Goals,Assists,Plus_minus,Cost_Millions
Player_1,30,15,15,-14,8.05
Player_2,31,15,16,1,9.16
Player_3,24,12,12,-2,6.74
Player_4,38,20,18,-9,3.9
Player_5,21,13,8,-17,2.29
Player_6,28,15,13,-5,2.51
Player_7,42,23,19,-1,9.89
Player_8,23,14,9,-16,3.47
Player_9,40,20,20,4,4.31
Player_10,35,18,17,6,9.43
Player_11,42,20,22,1,0.75
Player_12,32,18,14,4,6.49
Player_13,40,21,19,-14,2.44
Player_14,26,11,15,-8,6.32
Player_15,33,11,22,-3,0.54
Player_16,30,16,14,5,7.63
Player_17,24,8,16,3,7.18
Player_18,33,14,19,-8,2.4
Player_19,27,15,12,12,1.63
Player_20,23,10,13,-5,1.83
Player_21,31,17,14,-0,3.41
Player_22,24,9,15,6,8.33
Player_23,30,19,11,2,2.33
Player_24,26,15,11,-9,5.07
Player_25,31,15,16,7,3.9
Player_26,30,17,13,4,0.99
Player_27,21,9,12,3,3.62
Player_28,35,20,15,-6,2.87
Player_29,31,14,17,0,9.91
Player_30,32,19,13,6,5.42
Player_31,27,15,12,0,2.65
Player_32,33,19,14,2,3.79
Player_33,27,17,10,4,9.69
Player_34,34,16,18,-5,4.31
Player_35,26,12,14,-19,8
Player_36,33,18,15,23,9.74
Player_37,34,14,20,-1,3.44
Player_38,42,24,18,-10,7.64
Player_39,22,7,15,-19,2.66
Player_40,33,14,19,1,7.06
Player_41,25,13,12,5,7.56
Player_42,31,14,17,7,5.17
Player_43,32,18,14,2,3.19
Player_44,19,5,14,6,2.01
Player_45,32,21,11,-1,9.61
Player_46,23,9,14,-6,5.63
Player_47,34,16,18,-6,3.03
Player_48,33,16,17,-23,2.68
Player_49,20,8,12,2,9.46
Player_50,34,17,17,-8,7.04
Player_51,31,19,12,-9,0.79
Player_52,21,12,9,17,7.03
Player_53,27,12,15,-16,4.06
Player_54,40,21,19,13,2.18
Player_55,30,15,15,1,2.72
Player_56,45,21,24,-0,1.06
Player_57,30,14,16,-7,8.07
Player_58,31,13,18,-3,6.41
Player_59,26,13,13,3,5.53
Player_60,36,13,23,2,8.42
Player_61,30,14,16,9,8.7
Player_62,34,17,17,-9,5.23
Player_63,34,17,17,-12,9.64
Player_64,23,14,9,-1,7.36
Player_65,24,12,12,-6,9.64
Player_66,39,19,20,7,1.76
Player_67,20,9,11,-26,3.15
